Nom Lieu,Lien Street view,Descriptif,Timelapse,Années
"le Réveil-Matin, Montgeron",http://goo.gl/maps/qoVtk ,"Le premier Tour de France est parti d’ici, en 1903. 100 ans plus tard, en 2003, la course s’élance à nouveau de cette place (après un prologue dans Paris).",,"1903, 2003"
"Col du Tourmalet, Pyrénées",http://goo.gl/maps/aORo3,"Les coureurs franchissent pour la première fois le col du Tourmalet en 1910, lors de la première grande étape pyrénéenne de la course. Depuis, c’est le col qui a été franchi le plus grand nombre de fois.",,"1910, 1911, 1912, 1913, 1914, 1919, 1920, 1921, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1974, 1975, 1976, 1977, 1978, 1980, 1983, 1985, 1986, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2003, 2006, 2008, 2009, 2010, 2010, 2011, 2012

"
"Mont Ventoux, Provence",http://goo.gl/maps/0ekt1,"La première ascension du mont Ventoux dans le Tour a lieu en 1951. Il fût depuis gravi 14 fois, dont 8 arrivées au sommet. La 15e étape du Tour 2013 s’y terminera (Givors - Mont Ventoux, 242 kilomètres).",,"1951, 1952, 1955, 1958, 1965, 1967, 1970, 1972, 1974, 1987, 1994, 2000, 2002, 2009, 2013"
"Col de la Madeleine, Alpes",http://goo.gl/maps/hH3KI ,"Gravi pour la première fois en 1969, le col de la Madeleine a été franchi 24 fois depuis, la dernière en 2012. Il sera escaladé lors de la 19e étape du Tour 2013 (Bourg-d'Oisans - Le Grand-Bornand, 204 km).",,"1969, 1973, 1975, 1977, 1979, 1980, 1981, 1983, 1984, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2005, 2010, 2012, 2013"
"Col de la Croix-de-Fer, Alpes",http://goo.gl/maps/SYIaD ,"Depuis 1947, le Tour de France a emprunté 16 fois ce col. En 1986, il est le théâtre d'une échappée de Bernard Hinault et Greg Lemond devenue mythique.",,"1947, 1948, 1952, 1956, 1961, 1963, 1966, 1986, 1989, 1992, 1995, 1998, 1999, 2006, 2008, 2012"
"Col du Galibier, Alpes",http://goo.gl/maps/9e3wy,"Ce col, un des points les plus élevés du Tour, a été franchi par les coureurs à 59 reprises Un monument à la gloire d'Henri Desgranges, le père de la course, y a été érigé en 1949.",,"1911, 1912, 1913, 1914, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1947, 1948, 1952, 1954, 1955, 1957, 1959, 1964, 1966, 1967, 1969, 1972, 1973, 1974, 1979, 1980, 1984, 1986, 1987, 1989, 1992, 1993, 1996, 1998, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2011"
"Champs-Elysées, Paris",http://goo.gl/maps/jt7o3 ,"Depuis 1975, le Tour de France s'achève sur les Champs-Élysées. En 1989, l'américain Greg Lemond y dépossède le français Laurent Fignon de son maillot jaune pour 8 secondes d'avance.",oui,1975 à 2013
"Col d’Izoard, Alpes",http://goo.gl/maps/pSNLk," Le col d'Izoard a été franchi au total à 33 reprises par le Tour de France. Sur le versant sud, une stèle est dédiée à Fausto Coppi et Louison Bobet.",,"1922, 1923, 1924, 1925, 1926, 1927, 1936, 1937, 1938, 1939, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1956, 1958, 1960, 1962, 1965, 1972, 1973, 1975, 1976, 1986, 1989, 1993, 2000, 2003, 2006, 2011"
"Montée de l'Alpe d’Huez, Alpes",http://goo.gl/maps/QldZ4,"Régulièrement empruntée par le Tour, la montée de l'Alpe d'Huez a souvent eu un caractère décisif. Ses 21 lacets seront gravis deux fois par les coureurs lors de la 18e étape du Tour 2013 (Gap - Alpe-d'Huez, 168 km).",,"1952, 1976, 1977, 1978, 1979, 1979, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1997, 1999, 2001, 2003, 2004, 2006, 2008, 2011"
"Passage du Gois, Vendée",http://goo.gl/maps/jp7Kd,"Déjà empruntée par les coureurs en 1999, cette chaussée submersible de 4,2 km a été le théâtre de la cérémonie officielle du départ du Tour en 2011.",oui,"1999, 2011"
Stade de Bordeaux,,Le vélodrome du Parc Lescure (ancien nom du stade Jacques-Chaban-Delmas) de Bordeaux fût le théâtre de 32 arrivées d'étapes du Tour entre 1947 et 1979.,,"1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979"
"Côte de la Rochette, Alpes",http://goo.gl/maps/9YdFS,"Durant le Tour 2003, Joseba Beloki, alors 2e du classement, chûte lourdement. Pour l'éviter, Lens Armstrong est contraint de couper à travers champs. http://www.youtube.com/watch?v=h_8m5-sR6I4",,2003
"Pra-Loup, Aples",http://goo.gl/maps/MR9hh,"C'est dans cette montée vers la station de ski de Pra Loup que Bernard Thevenet va profiter, en 1975, d'une défaillance d'Eddy Merckx pour mettre un terme à son règne.",,1975
"Col du Ballon d'Alsace, Vosges",http://goo.gl/maps/icrgl,"Régulièrement gravi par les coureurs depuis 1905, ce col est considéré comme la première difficulté ""montagneuse"" jamais empruntée par le tracé du Tour de France.",,"1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1930, 1933, 1934, 1935, 1936, 1937, 1952, 1961, 1967, 1969, 1972, 1979, 1982, 1997, 2005"
Viaduc de Millau,http://goo.gl/maps/cV1wy,"Lors de son édition 2005, le tracé du Tour a rendu hommage au pont fraîchement inauguré (décembre 2004) en faisant passer les coureurs en dessous.",oui,2005
Mont Saint Michel,http://goo.gl/maps/UI2QE,"Pour la seconde fois seulement (après l'édition 1990), le Tour 2013 compte une étape qui s'achève au Mont Saint-Michel (la 11e, Avranches - Mont-Saint-Michel, contre-la-montre de 33 kilomètres).",oui,"1990, 2013"
"Promenade des Anglais, Nice",http://goo.gl/maps/pbclM,"Le Tour de France était parti de Nice en 1981. En 2013, la ville abrite un contre-la-montre qui trouvera son départ et sa conclusion sur la célèbre Promenade des Anglais.",oui,"1981, 2013"
